NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT01775462,['X-Linked Hypohidrotic Ectodermal Dysplasia'],2013-04,2015-12,"This Phase 2 first-in-neonate EDI200 study will enroll treatment-naïve, XLHED-affected male newborns in the first two weeks of life. All subjects will meet entry criteria including documentation of an Ectodysplasin (EDA) mutation associated with XLHED. Following Baseline evaluations, EDI200 dosing will be initiated between day-of-life 2 and 14, with each study subject receiving 2 doses/week for a total of 5 doses. The study will enroll subjects in two cohorts with subjects in cohort 1 dosed at 3 mg/kg/dose, associated with partial efficacy, and cohort 2 dosed at 10 mg/kg/dose where enhanced efficacy was demonstrated in the most relevant preclinical model. Given the challenge of identifying families where the subject is yet to be born, it is expected that cohort size and time for recruitment will be variable.",6,MALE,48 Hours,14 Days
NCT01978262,['Healthy'],2013-10,2017-08,The purpose of this pilot research project is to look at the effect of the inactivated influenza vaccine (seasonal flu shot) on early signs of immune or germ-fighting response known as cytokines or signal molecules. The investigators also want to see if the timing of vaccine administration has any effect on women's reproductive hormones. The investigators hypothesis is that influenza vaccine given right before ovulation may change the hormone levels usually seen after ovulation. Thi,103,FEMALE,18 Years,39 Years
NCT01356862,['Breast Cancer'],2010-09,2012-10,"The principal morbidity following axillary node dissection within the scope of breast cancer surgery is the post-operative development of lymphocele. According to the literature, incidence can vary from 4 to 89% depending on the type of surgery, whether or not a drain is inserted or a compression dressing applied and the time at which the drain is removed... In our experience, the incidence is 40% \[IGR (Gustave Roussy Institute) data focusing on 70 patients between November 2008 and February 2009\]

Encouraging results in terms of reducing postoperative lymphoceles as well as drainage duration and volume using Octreotide have been recorded in two recent studies. A new molecule developed by Novartis Laboratories, namely pasireotide, is a somatostatin analog possessing strong affinity for several somatostatin receptors (30 to 40 times greater for sst1 and sst5, 5 times greater for sst3 and equivalent for sst2)

The purpose of this trial is to assess the efficacy of a pre-surgical injection of pasireotide LAR in reducing the postoperative incidence of symptomatic lymphoceles following axillary node dissection.

The secondary objectives are to assess the efficacy of prolonged release pasireotide on the duration of postoperative drainage, the daily drainage volume, the total drainage volume, the number of repeated lymphocele aspirations and the volume, the total volume of lymph aspirated, the incidence of postoperative febrile episodes, the length of hospital stay, and the length of time to onset of adjuvant chemotherapy. It is also to assess the safety of prolonged release pasireotide.

The primary objective of this study is to assess the efficacy of a preoperative prolonged release pasireotide injection in the reduction in the incidence of symptomatic, postoperative axillary lymphoceles following mastectomy-axillary node dissection.",91,FEMALE,18 Years,N/A
NCT00908362,"['Smoke-related Lung Diseases', 'Chronic Obstructive Pulmonary Disease']",2009-05,2009-10,"Airway dendritic cells (DCs) play a key role in smoke-related lung diseases. In this study, the researchers investigate the effects of fluticasone and salmeterol on human airway DCs in smokers. The researchers hypothesize that fluticasone and salmeterol impact on the number and the characteristics of airway DCs in smokers.",45,MALE,30 Years,60 Years
NCT01450462,['Bacterial Vaginosis'],2011-09,2013-01,"Bacterial vaginosis (BV) develops when the concentration of healthy Lactobacillus species in the vagina declines and is replaced by other bacterial species. BV is the most common vaginal infection worldwide, but the etiology of this complex condition is not clear. BV is associated with a 60% increased risk of HIV acquisition as well as numerous other detrimental reproductive outcomes. A profound racial disparity exists in BV prevalence in women in the United States (US): 23% of white women versus. 52% of black women have BV. The investigators hypothesize that inadequate vitamin D contributes to BV development and/or recurrence. Vitamin D is essential to immune function, serving both to stimulate mechanisms associated with pathogen elimination and to regulate immune response. According to nationally-representative data, 90% of US blacks have insufficient vitamin D levels. In two recent analyses, low vitamin D was associated with higher BV prevalence in pregnant African-Americans; a third replicated this finding in pregnant African-American and white women. The investigators wish to conduct a small, pilot randomized controlled trial (RCT) to assess the effect of vitamin D supplementation among non-pregnant, BV-positive women at a public sexually transmitted disease (STD) clinic. This small (n=150), two-arm, placebo-controlled, masked, 24-week RCT of high-dose vitamin D supplementation will inform the development of future large-scale RCT design and implementation.",118,FEMALE,18 Years,50 Years
NCT05581862,['Overweight and Obesity'],2015-05,2015-10,"Studies showing the relationship between meal frequency, weight loss and anthropometric measurements are contradictory. This study is planned and conducted to observe the effects of meal frequency (3 meals+3 snacks vs 3 meals) on weight loss, anthropometric measurements and body composition with 3-month energy restricted Medical Nutrition Therapy program in 19-64 years old women with a BMI ≥ 27 kg/m2.",40,FEMALE,19 Years,64 Years
NCT02425462,['Endometriosis'],2015-04-28,2018-09-28,"This study is a prospective observational cohort study. The study will be conducted in routine clinical practice settings. It is planned to enroll 870 patients with endometriosis for whom a decision has been made by the physician to treat with dienogest according to local health authority approved label. It is the aim of this observational cohort study to further characterize the effectiveness of dienogest in improving quality of life and long-term safety in routine clinical practice setting. Endometriosis is chronic and progressive disease and there is unmet need for long-term treatment. Visanne® with proven efficacy and safety, can be good option for long-term treatment, however, experience with Visanne® beyond 15 month is limited. And long-term up to 24 months data on effectiveness and safety of Visanne would support the long-term treatment strategy for Endometriosis management in the clinical practice.",895,FEMALE,18 Years,N/A
NCT05505162,['Healthy Female Participants'],2022-08-24,2023-01-10,"A study to assess the Pharmacokinetics (PK) of combined oral ethinyl estradiol (EE) and levonorgestrel (LNG) in healthy female participants of non-child-bearing potential, when administered alone and in combination with multiple oral doses of zibotentan.",24,FEMALE,35 Years,75 Years
NCT01654991,"['Chlamydia', 'Gonorrhea']",2010-06,2011-12,This study randomizes St. Louis men to home-based STD screening or clinic-based STD screening. Home-based screening will be completed through the mail and clinic-based screening in a local clinical setting. We hypothesize that men randomized to home-based screening will be more likely to complete screening.,200,MALE,18 Years,45 Years
NCT01378091,['Prostate Cancer'],2005-08,2013-09,"Primary objectives:

To determine the maximum tolerated doses (MTDs) of daily lenalidomide and docetaxel given every three weeks and prednisone, as combination therapy to subjects with androgen independent prostate cancer

To evaluate the safety profile of the combination of daily lenalidomide and every three week docetaxel and prednisone when given to subjects with androgen independent prostate cancer

Secondary objective:

To explore the anti-tumor activity of the combination of daily lenalidomide and every 3 week docetaxel and prednisone when given to subjects with androgen independent prostate cancer.",64,MALE,18 Years,N/A
NCT02327091,['Muscle Weakness'],2012-04,2012-09,"The age-related increase in falls is strongly associated with a decline in muscle strength by the mechanism of sarcopenia. There has been great interest in developing approaches to counteract the effects of sarcopenia, and thereby reduce the age-related decline in muscle mass with vitamin D that have muscular effect. However, a limited number of studies demonstrate a vitamin D analog (alfacalcidol) increase in lower body muscle strength in adults with vitamin D deficiency. A double-blinded randomized controlled trial was conducted in order to determine the effect of alfacalcidol on the upper-body muscle strength in Indonesian elderly women in age group of 60 or more who had low handgrip strength.",122,FEMALE,60 Years,N/A
NCT01456091,['Pregnancy'],2011-10,2016-01,"The purpose of this study is to evaluate the efficacy of the AIM 4 Teen Moms program in increasing the use of long-term contraceptives, in improving adherence to contraceptives and in preventing rapid repeat pregnancies among parenting adolescents.",954,FEMALE,15 Years,19 Years
NCT01119391,['Infertility'],2009-07,2010-04,"Many women undergoing in vitro fertilization (IVF) ask their doctor if there are any behaviors they should avoid, or any behaviors they should emphasize during their IVF cycle. This study examines the effects of health habits surrounding exercise, smoking, alcohol, sleep, caffeine, herbal medications, acupuncture, and diet on pregnancy rates during IVF cycles. The purpose of this study is to determine if lifestyle behaviors have a significant impact on pregnancy rates during treatment with IVF.

This is an observational study conducted at a private academically-affiliated infertility clinic and includes 118 women ages 44 and below scheduled to undergo IVF treatment. All subjects were asked to complete a health history survey at the time of enrollment and a daily survey during each day of their IVF cycle. The primary outcome is clinical pregnancy rate.",118,FEMALE,18 Years,44 Years
NCT01059591,['Depressive Disorder and Anxiety Disorders'],2006-05-25,2007-01-25,"This is the first study in Humans with GSK424887 to evaluate what effects, good or bad, the drug has on human health (safety and tolerability) and the amount of drug which gets into the bloodstream and is eliminated from the body (pharmacokinetics). Also the study aims to investigate the penetration of the drug in the human brain by using PET (Positron Emission Tomography) imaging technology",26,MALE,18 Years,45 Years
