NCTId,Condition,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT03705065,['Analgesia'],2018-10-08,"This is a Phase 4, randomized, open-label study of bupivacaine HCl administered either by instillation into the surgical site or by injection into the surgical site in subjects undergoing bilateral submuscular augmentation mammoplasty under general anesthesia.",30,FEMALE,18 Years,N/A
NCT00110565,"['Rheumatoid Arthritis', 'Menopause']",2007-07,"The purpose of this study is to determine whether a pulsed magnetic field (PMF) pad will improve symptoms of rheumatoid arthritis (RA) in postmenopausal women.

Study hypothesis: A pulsed magnetic field pad will effectively reduce the symptoms of RA in postmenopausal women.",87,FEMALE,35 Years,N/A
NCT03564665,['Hot Flashes'],2021-04-10,"The goal of this study is to further evaluate the effect of magnesium on the symptoms of menopause, specifically vasomotor symptoms (VMS) in breast cancer patients and/or women at an elevated risk of breast cancer.",40,FEMALE,25 Years,85 Years
NCT00052065,['Ovarian Neoplasms'],2006-03,"This is a dose-ranging, open-label, Phase 1-2a study of TLK286 in combination with Doxil in patients with platinum refractory or resistant ovarian cancer.",28,FEMALE,18 Years,N/A
NCT01478165,['Postoperative Nausea and Vomiting'],2011-11,"A total intravenous anesthesia (TIVA) is a useful anesthetic technique that reduces the incidence of postoperative nausea and vomiting (PONV).

Investigator hypothesized the incidence of PONV can be further reduced when palonosetron is added to TIVA.",100,FEMALE,19 Years,N/A
NCT02297165,['Anorexic'],2017-09,"The purpose of this study is to estimate the impact of an olfactive stimulation, in relaxing environment, on the access at the autobiographical memories in anorexic patients.",100,FEMALE,13 Years,24 Years
NCT01898065,['Prostate Adenocarcinoma'],2014-11,"With functional imaging development, it becomes possible to increase radiation dose to radioresistant areas (located inside tumor volume) using radiotherapy dose-painting. This strategy is particularly suitable for prostate cancer where tumor hypoxia plays a major role in the resistance of these tumors to radiation.

In order to develop intratumoral hypoxia targeting by radiotherapy dose-painting areas, we should characterize changes in hypoxia before treatment and during radiotherapy.

* If hypoxia does not change during radiotherapy, radiotherapy dose-painting strategy by an ""integrated"" boost is performed.
* If hypoxia varied (increasing or incomplete regression), a ""final"" boost strategy of radiotherapy dose-painting(IMRT, stereotactic brachytherapy or high dose rate) after a first fractionated IMRT could be considered.

This study should show that PET imaging with fluoromisonidazole (18F-MISO) is an available tool to physicians in assessing tumor hypoxia.",20,MALE,18 Years,N/A
NCT02377765,['Overactive Bladder'],2016-10,"This study will help to determine the effectiveness of a self-supervised, home-based Transcutaneous Posterior Tibial Nerve Stimulation treatment protocol in maintaining Overactive Bladder (OAB) symptoms improvement in women responders to Posterior Tibial Nerve Stimulation (PTNS)",24,FEMALE,18 Years,N/A
NCT03690765,['Endometriosis'],2019-11-10,"A non-interventional, observational program to assess the effects of dydrogesterone (Duphaston®) 6-months-administration in patients with confirmed endometriosis in a post-marketing setting in the Russian Federation",350,FEMALE,18 Years,45 Years
NCT04118465,['Breech Presentation; Before Labor'],2020-12-31,"A comparison of external cephalic (ECV) success rates when ECV performed with full urinary bladder or not. The study is prospective and randomised. Both nulliparous and multiparous women will be enrolled in the study, however each group will be randomized separately either to full urinary bladder or not. Written informed consent will be obtained prior to inclusion in the study.",70,FEMALE,18 Years,45 Years
