NCTId,Condition,StartDate,PrimaryCompletionDate,BriefSummary,EnrollmentCount,MinimumAge,MaximumAge,MinimumAgeYrs,MaximumAgeYrs,StartYear,StartMonth,StartDecade,ConditionCount,Duration,DurationYrsRounded,all_text
NCT03809299,['PreDiabetes'],,2022-06-16,"Caloric restriction increases lifespan and/or healthspan across multiple species. However implementation of long-term CR in humans is problematic and unacceptable to many individuals. As a result, intermittent fasting models have been developed to improve adherence. Such models have been shown to improve blood pressure, insulin sensitivity, decrease hepatic fat content and body weight. Investigators established an isocaloric twice-a-day (ITAD) feeding plan in mice, wherein test mice were acclimatized to consume over two hour periods (8-10am and 5-7pm), the same amount of food as ad-libitum mice. This intervention prevented obesity and age-associated type 2 diabetes via system-wide activation of autophagy. The investigators will perform further studies of the same feeding model in humans in a randomized crossover design. The objective is to test the hypothesis that restricting eating periods to twice a day (TAD), when compared to isocaloric ad lib meal timing (ALMT), will have beneficial effects on glucose metabolism, body composition, energy expenditure and autophagy in human subjects at risk for diabetes",60.0,30 Years,70 Years,30.0,70.0,,,,1,,,"['PreDiabetes'] Caloric restriction increases lifespan and/or healthspan across multiple species. However implementation of long-term CR in humans is problematic and unacceptable to many individuals. As a result, intermittent fasting models have been developed to improve adherence. Such models have been shown to improve blood pressure, insulin sensitivity, decrease hepatic fat content and body weight. Investigators established an isocaloric twice-a-day (ITAD) feeding plan in mice, wherein test mice were acclimatized to consume over two hour periods (8-10am and 5-7pm), the same amount of food as ad-libitum mice. This intervention prevented obesity and age-associated type 2 diabetes via system-wide activation of autophagy. The investigators will perform further studies of the same feeding model in humans in a randomized crossover design. The objective is to test the hypothesis that restricting eating periods to twice a day (TAD), when compared to isocaloric ad lib meal timing (ALMT), will have beneficial effects on glucose metabolism, body composition, energy expenditure and autophagy in human subjects at risk for diabetes"
NCT01473641,['Contraception'],2011-11-01,2017-10-31,"This study characterises the frequency of specific insertion-, localization- and removal-related events and clinically significant consequences thereof among Nexplanon users in the US during routine clinical use.",7364.0,12 Years,,12.0,,2011.0,11.0,2010.0,1,2191.0,6.0,"['Contraception'] This study characterises the frequency of specific insertion-, localization- and removal-related events and clinically significant consequences thereof among Nexplanon users in the US during routine clinical use."
NCT03498170,['Interaction'],,2018-05-03,"An Open-label, 2-period, Single-sequence, Crossover Study to Evaluate the Effect of Multiple Oral Dosing of Itraconazole on BCT197 Systemic Exposure in Healthy Male Participants.",16.0,18 Years,65 Years,18.0,65.0,,,,1,,,"['Interaction'] An Open-label, 2-period, Single-sequence, Crossover Study to Evaluate the Effect of Multiple Oral Dosing of Itraconazole on BCT197 Systemic Exposure in Healthy Male Participants."
NCT02741531,"['Hysterectomy', 'Myomectomy']",2016-03-01,2017-07-27,"The purpose of this study is to determine if partially filling the bladder after laparoscopic/robotic gynecologic surgery (for benign disease) shortens the time required to spontaneously void for patients to determine if this subsequently shortens patient stay times in the Post Anesthesia Care Unit (PACU) following surgery. This intervention would be compared to the current standard of care, which involves removing the patient's Foley catheter with an empty bladder and then giving the patient up to 6 hours to void in the PACU.",100.0,18 Years,65 Years,18.0,65.0,2016.0,3.0,2010.0,2,513.0,1.41,"['Hysterectomy', 'Myomectomy'] The purpose of this study is to determine if partially filling the bladder after laparoscopic/robotic gynecologic surgery (for benign disease) shortens the time required to spontaneously void for patients to determine if this subsequently shortens patient stay times in the Post Anesthesia Care Unit (PACU) following surgery. This intervention would be compared to the current standard of care, which involves removing the patient's Foley catheter with an empty bladder and then giving the patient up to 6 hours to void in the PACU."
NCT04593719,"['Lactation', 'Breastfeeding', 'Cesarean Section']",,2018-07-18,"Background: While caesarean sections are increasing, breast-feeding rates are decreasing. It is important to implement supportive programs to ensure mothers breast feed for the desired period and infants are fed by only mother's milk.

Aim: In the research, it was aimed to evaluate the effects of lactation management models on mothers' breastfeeding process following a caesarean section.

Methods: The research was conducted as a randomized controlled study and experimentally. Before implementation, Lactation Management Model was developed. Data collection was performed during gestation, first day after postpartum, pre-discharge, on 9th day in face to face interview and in the form of monthly phone interviews up to 6 months. While the experimental group exercised lactation management model, control group received routine lactation practices in clinic.

Conclusions: Among the females in the experimental group, it was found that breastfeeding self-efficacy were higher, and breastfeeding techniques were accurate and successful and breastfeeding only and continuity rates were higher while breastfeeding related breast problems developed less frequently. Lactation management model should be used and expanded to increase breastfeeding rates.

Keywords: Cesarean section, breastfeeding, mother milk, lactation management model, breastfeeding training",66.0,18 Years,35 Years,18.0,35.0,,,,3,,,"['Lactation', 'Breastfeeding', 'Cesarean Section'] Background: While caesarean sections are increasing, breast-feeding rates are decreasing. It is important to implement supportive programs to ensure mothers breast feed for the desired period and infants are fed by only mother's milk.

Aim: In the research, it was aimed to evaluate the effects of lactation management models on mothers' breastfeeding process following a caesarean section.

Methods: The research was conducted as a randomized controlled study and experimentally. Before implementation, Lactation Management Model was developed. Data collection was performed during gestation, first day after postpartum, pre-discharge, on 9th day in face to face interview and in the form of monthly phone interviews up to 6 months. While the experimental group exercised lactation management model, control group received routine lactation practices in clinic.

Conclusions: Among the females in the experimental group, it was found that breastfeeding self-efficacy were higher, and breastfeeding techniques were accurate and successful and breastfeeding only and continuity rates were higher while breastfeeding related breast problems developed less frequently. Lactation management model should be used and expanded to increase breastfeeding rates.

Keywords: Cesarean section, breastfeeding, mother milk, lactation management model, breastfeeding training"
NCT06199219,"['MS (Multiple Sclerosis)', 'Sexual Dysfunctions', 'Counseling']",,2023-08-30,"Aimed to determine the effect of sexual education based on the EX-PLISSIT model on sexual function and sexual satisfaction in women with multiple sclerosis.

The present study was a pretest-posttest randomized controlled study. Conducted between June and August 2023 in Turkey. The participants were MS patients who were women 18-49 years old. The intervention (n = 20) and a control group (n = 20). The intervention group received sexual counseling based on the EX-PLISSIT model. The model consists of four levels. The levels are permission, limited information, specific suggestions and intensive therapy. Counseling was presented in six to eight sessions according to the women's sexual problems. The Female Sexual Function Index (FSFI) and the New Sexual Satisfaction Scale were used to measure the sexual function and sexual satisfaction of the participants.

Data were analyzed using the Statistical Package for the Social Sciences (SPSS) version 21. P values below 0.05 were considered statistically significant.",40.0,18 Years,49 Years,18.0,49.0,,,,3,,,"['MS (Multiple Sclerosis)', 'Sexual Dysfunctions', 'Counseling'] Aimed to determine the effect of sexual education based on the EX-PLISSIT model on sexual function and sexual satisfaction in women with multiple sclerosis.

The present study was a pretest-posttest randomized controlled study. Conducted between June and August 2023 in Turkey. The participants were MS patients who were women 18-49 years old. The intervention (n = 20) and a control group (n = 20). The intervention group received sexual counseling based on the EX-PLISSIT model. The model consists of four levels. The levels are permission, limited information, specific suggestions and intensive therapy. Counseling was presented in six to eight sessions according to the women's sexual problems. The Female Sexual Function Index (FSFI) and the New Sexual Satisfaction Scale were used to measure the sexual function and sexual satisfaction of the participants.

Data were analyzed using the Statistical Package for the Social Sciences (SPSS) version 21. P values below 0.05 were considered statistically significant."
NCT00258960,['Breast Cancer'],,,Eligible patients must receive Caelyx plus Cyclophosphamide plus Herceptin for 6 cycles that will be administered every 4 weeks.,49.0,18 Years,75 Years,18.0,75.0,,,,1,,,['Breast Cancer'] Eligible patients must receive Caelyx plus Cyclophosphamide plus Herceptin for 6 cycles that will be administered every 4 weeks.
NCT03030430,['NSCLC'],,2017-05-16,The purpose of this study is to establish PK similarity in the treatment of BAT1706 and comparators.,128.0,18 Years,50 Years,18.0,50.0,,,,1,,,['NSCLC'] The purpose of this study is to establish PK similarity in the treatment of BAT1706 and comparators.
NCT00020735,['Prostate Cancer'],2001-04-01,,"RATIONALE: Androgens can stimulate the growth of prostate cancer cells. Hormone therapy using toremifene may fight prostate cancer by reducing the production of androgens.

PURPOSE: Randomized phase II trial to study the effectiveness of toremifene followed by radical prostatectomy in treating patients who have stage I or stage II prostate cancer.",45.0,18 Years,120 Years,18.0,120.0,2001.0,4.0,2000.0,1,,,"['Prostate Cancer'] RATIONALE: Androgens can stimulate the growth of prostate cancer cells. Hormone therapy using toremifene may fight prostate cancer by reducing the production of androgens.

PURPOSE: Randomized phase II trial to study the effectiveness of toremifene followed by radical prostatectomy in treating patients who have stage I or stage II prostate cancer."
NCT01511874,['Prostate Cancer'],2011-01-01,,The purpose of this study is to evaluate efficacy and safety of ELIGARD 22.5mg in the treatment of subjects with prostate cancer.,42.0,20 Years,,20.0,,2011.0,1.0,2010.0,1,,,['Prostate Cancer'] The purpose of this study is to evaluate efficacy and safety of ELIGARD 22.5mg in the treatment of subjects with prostate cancer.
